Name,Address,Date,TVL
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-10-20,682508.4857
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-10-27,526057.9730
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-11-03,526323.8993
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-11-10,569467.3953
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-11-17,660068.7558
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-11-24,928571.5579
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-12-01,879135.9132
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-12-08,863316.4825
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-12-15,918120.7213
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-12-22,940388.1415
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2025-12-29,1061374.6744
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2026-01-05,1060923.1536
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2026-01-12,923059.0868
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2026-01-19,757734.6373
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2026-01-26,610240.8461
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2026-02-02,472912.8822
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2026-02-09,514286.6849
asdPENDLE,0xbe570be4238bd9019aa8d575204f1daa27ee0a15,2026-02-16,496947.3639
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-09,2.4930
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-16,632307.3121
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-23,1294700.5306
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-30,2826696.8940
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-07,3389716.4829
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-14,4303761.5380
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-21,2070724.0621
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-28,2123611.8294
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-04,2571912.1175
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-11,2634663.1814
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-18,2768999.6422
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-08-25,2546308.0251
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-09-01,2507084.4205
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-09-08,2692657.9487
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-09-15,2598677.5497
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-09-22,2417979.4263
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-09-29,2636962.5361
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-10-06,2419004.1508
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-10-13,2327902.7312
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-10-20,2296350.2485
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-10-27,2129406.9820
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-11-03,1974021.3311
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-11-10,1710675.3896
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-11-17,1477596.3760
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-11-24,1572027.4521
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-12-01,1612732.0249
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-12-08,1621342.1459
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-12-15,1594328.3792
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-12-22,1568166.4019
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-12-29,1670116.1926
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2026-01-05,1659881.7363
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2026-01-12,1747815.7802
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2026-01-19,643136.1474
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2026-01-26,525437.2555
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2026-02-02,482779.5896
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2026-02-09,454368.5471
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2026-02-16,451213.6871
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2025-11-24,13.5707
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2025-12-01,137991.5431
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2025-12-08,146478.6983
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2025-12-15,286583.1206
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2025-12-22,292514.6636
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2025-12-29,324863.7926
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2026-01-05,324940.6677
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2026-01-12,403260.0438
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2026-01-19,408560.0572
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2026-01-26,509220.1266
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2026-02-02,387713.1719
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2026-02-09,410012.1980
ysyBOLD,0x83b2c0b470ff5f2a60d2bf2ae109766e8bb3e862,2026-02-16,388882.4302
syrupUSDC,0xb327ead785574789bf4f7ef32bcdeae9513983d1,2025-12-01,0.9954
syrupUSDC,0xb327ead785574789bf4f7ef32bcdeae9513983d1,2025-12-08,0.9964
syrupUSDC,0xb327ead785574789bf4f7ef32bcdeae9513983d1,2025-12-15,614815.0437
syrupUSDC,0xb327ead785574789bf4f7ef32bcdeae9513983d1,2025-12-22,561499.0860
syrupUSDC,0xb327ead785574789bf4f7ef32bcdeae9513983d1,2025-12-29,615223.5606
syrupUSDC,0xb327ead785574789bf4f7ef32bcdeae9513983d1,2026-01-05,446830.8733
syrupUSDC,0xb327ead785574789bf4f7ef32bcdeae9513983d1,2026-01-12,437481.5709
syrupUSDC,0xb327ead785574789bf4f7ef32bcdeae9513983d1,2026-01-19,454098.7582
syrupUSDC,0xb327ead785574789bf4f7ef32bcdeae9513983d1,2026-01-26,446872.8934
syrupUSDC,0xb327ead785574789bf4f7ef32bcdeae9513983d1,2026-02-02,310688.3254
syrupUSDC,0xb327ead785574789bf4f7ef32bcdeae9513983d1,2026-02-09,310123.4014
syrupUSDC,0xb327ead785574789bf4f7ef32bcdeae9513983d1,2026-02-16,315120.2783
wOETH,0xc5d60f2f9a1de6329840288077a67620eabf7c89,2025-12-22,51610.7556
wOETH,0xc5d60f2f9a1de6329840288077a67620eabf7c89,2025-12-29,85026.2220
wOETH,0xc5d60f2f9a1de6329840288077a67620eabf7c89,2026-01-05,84511.2738
wOETH,0xc5d60f2f9a1de6329840288077a67620eabf7c89,2026-01-12,493386.1883
wOETH,0xc5d60f2f9a1de6329840288077a67620eabf7c89,2026-01-19,422497.3016
wOETH,0xc5d60f2f9a1de6329840288077a67620eabf7c89,2026-01-26,341397.3773
wOETH,0xc5d60f2f9a1de6329840288077a67620eabf7c89,2026-02-02,314472.2765
wOETH,0xc5d60f2f9a1de6329840288077a67620eabf7c89,2026-02-09,295810.7120
wOETH,0xc5d60f2f9a1de6329840288077a67620eabf7c89,2026-02-16,293465.8860
sUSP,0x1b246be57145a6baf0f987a3e22274da0f539df2,2025-12-15,271180.0153
sUSP,0x1b246be57145a6baf0f987a3e22274da0f539df2,2025-12-22,290024.1497
sUSP,0x1b246be57145a6baf0f987a3e22274da0f539df2,2025-12-29,295853.6911
sUSP,0x1b246be57145a6baf0f987a3e22274da0f539df2,2026-01-05,296282.2687
sUSP,0x1b246be57145a6baf0f987a3e22274da0f539df2,2026-01-12,300241.0958
sUSP,0x1b246be57145a6baf0f987a3e22274da0f539df2,2026-01-19,301382.8699
sUSP,0x1b246be57145a6baf0f987a3e22274da0f539df2,2026-01-26,301839.9901
sUSP,0x1b246be57145a6baf0f987a3e22274da0f539df2,2026-02-02,299017.2133
sUSP,0x1b246be57145a6baf0f987a3e22274da0f539df2,2026-02-09,299311.5903
sUSP,0x1b246be57145a6baf0f987a3e22274da0f539df2,2026-02-16,288363.3079
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2025-11-24,44759.6954
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2025-12-01,336365.0454
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2025-12-08,495068.4247
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2025-12-15,381881.6528
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2025-12-22,361433.2604
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2025-12-29,387851.4691
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2026-01-05,683468.0240
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2026-01-12,719503.2477
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2026-01-19,603505.5851
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2026-01-26,488140.1213
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2026-02-02,365276.5496
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2026-02-09,336386.5154
Lido GGV,0xaca598edc3b62f8c24adba7cd24f6d795dd4257f,2026-02-16,234084.4103
USDf,0x2693b8cb85940e550d55a408e406f7c4e6e34b62,2026-01-26,148540.3287
USDf,0x2693b8cb85940e550d55a408e406f7c4e6e34b62,2026-02-02,148957.3497
USDf,0x2693b8cb85940e550d55a408e406f7c4e6e34b62,2026-02-09,149024.8666
USDf,0x2693b8cb85940e550d55a408e406f7c4e6e34b62,2026-02-16,148973.0896
superWETH,0x90d7eb710d021e243f60fbb32e95aaa83f5bbaea,2026-02-02,49974.0914
superWETH,0x90d7eb710d021e243f60fbb32e95aaa83f5bbaea,2026-02-09,125483.7818
superWETH,0x90d7eb710d021e243f60fbb32e95aaa83f5bbaea,2026-02-16,139224.6528
USD (Midas mMEV),0xed3d7095fe3ab6bb1bd2b7c801a2ecc46d0f7a32,2026-01-19,54976.0941
USD (Midas mMEV),0xed3d7095fe3ab6bb1bd2b7c801a2ecc46d0f7a32,2026-01-26,101852.3357
USD (Midas mMEV),0xed3d7095fe3ab6bb1bd2b7c801a2ecc46d0f7a32,2026-02-02,106887.3411
USD (Midas mMEV),0xed3d7095fe3ab6bb1bd2b7c801a2ecc46d0f7a32,2026-02-09,96771.9872
USD (Midas mMEV),0xed3d7095fe3ab6bb1bd2b7c801a2ecc46d0f7a32,2026-02-16,91432.8983
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2025-10-20,132031.3324
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2025-10-27,377375.7506
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2025-11-03,140558.1389
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2025-11-10,137271.7078
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2025-11-17,132254.0467
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2025-11-24,143141.9086
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2025-12-01,128924.8687
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2025-12-08,129189.7494
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2025-12-15,129082.7917
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2025-12-22,130108.0924
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2025-12-29,129859.0946
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2026-01-05,130357.0916
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2026-01-12,129549.5739
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2026-01-19,79431.3553
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2026-01-26,79851.0600
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2026-02-02,79102.8071
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2026-02-09,79379.8377
wsrUSD,0x41b5236df40c4718a76d4342e83153556373c072,2026-02-16,79213.9159
uniBTC,0xd625528a8c912fe0b4ed0a73541e2a5db44976cb,2026-02-09,0.8671
uniBTC,0xd625528a8c912fe0b4ed0a73541e2a5db44976cb,2026-02-16,70003.8639
sUSDa,0xadf479af2e305a7a885c43a3fb86c05836fb982f,2025-12-15,200595.7064
sUSDa,0xadf479af2e305a7a885c43a3fb86c05836fb982f,2025-12-22,71551.6188
sUSDa,0xadf479af2e305a7a885c43a3fb86c05836fb982f,2025-12-29,68867.6675
sUSDa,0xadf479af2e305a7a885c43a3fb86c05836fb982f,2026-01-05,59786.6205
sUSDa,0xadf479af2e305a7a885c43a3fb86c05836fb982f,2026-01-12,59834.9136
sUSDa,0xadf479af2e305a7a885c43a3fb86c05836fb982f,2026-01-19,59883.2526
sUSDa,0xadf479af2e305a7a885c43a3fb86c05836fb982f,2026-01-26,59931.6562
sUSDa,0xadf479af2e305a7a885c43a3fb86c05836fb982f,2026-02-02,59980.0718
sUSDa,0xadf479af2e305a7a885c43a3fb86c05836fb982f,2026-02-09,58777.0522
sUSDa,0xadf479af2e305a7a885c43a3fb86c05836fb982f,2026-02-16,54765.1278
hwHLP,0x4b4f0d16bfb4ddf24748a0e058d29552db985fd8,2026-01-05,49407.0159
hwHLP,0x4b4f0d16bfb4ddf24748a0e058d29552db985fd8,2026-01-12,50634.5304
hwHLP,0x4b4f0d16bfb4ddf24748a0e058d29552db985fd8,2026-01-19,50727.9202
hwHLP,0x4b4f0d16bfb4ddf24748a0e058d29552db985fd8,2026-01-26,50979.7050
hwHLP,0x4b4f0d16bfb4ddf24748a0e058d29552db985fd8,2026-02-02,63059.4279
hwHLP,0x4b4f0d16bfb4ddf24748a0e058d29552db985fd8,2026-02-09,62037.7667
hwHLP,0x4b4f0d16bfb4ddf24748a0e058d29552db985fd8,2026-02-16,51930.3958
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2025-11-17,48946.0344
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2025-11-24,99346.0263
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2025-12-01,99560.2790
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2025-12-08,49569.5589
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2025-12-15,49605.4532
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2025-12-22,49439.1392
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2025-12-29,49453.7059
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2026-01-05,49468.2941
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2026-01-12,49485.5035
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2026-01-19,49499.6892
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2026-01-26,49513.8999
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2026-02-02,49528.1283
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2026-02-09,49542.3761
USDaf,0x13333e7caf39a9f9203852e0817d923a3c2f549a,2026-02-16,49699.2512
fusnstETH,0x559e61c5647fa13d87a3c1dc1229189fcb52227a,2026-01-26,57472.7160
fusnstETH,0x559e61c5647fa13d87a3c1dc1229189fcb52227a,2026-02-02,48203.7324
fusnstETH,0x559e61c5647fa13d87a3c1dc1229189fcb52227a,2026-02-09,45358.6728
fusnstETH,0x559e61c5647fa13d87a3c1dc1229189fcb52227a,2026-02-16,44944.1390
ARM-WETH-stETH,0x579a370604dd20b00074a905ecb3c11754e85af4,2025-12-22,55151.2815
ARM-WETH-stETH,0x579a370604dd20b00074a905ecb3c11754e85af4,2025-12-29,58737.8153
ARM-WETH-stETH,0x579a370604dd20b00074a905ecb3c11754e85af4,2026-01-05,64965.5195
ARM-WETH-stETH,0x579a370604dd20b00074a905ecb3c11754e85af4,2026-01-12,68475.0331
ARM-WETH-stETH,0x579a370604dd20b00074a905ecb3c11754e85af4,2026-01-19,58631.2128
ARM-WETH-stETH,0x579a370604dd20b00074a905ecb3c11754e85af4,2026-01-26,47407.4835
ARM-WETH-stETH,0x579a370604dd20b00074a905ecb3c11754e85af4,2026-02-02,43696.1584
ARM-WETH-stETH,0x579a370604dd20b00074a905ecb3c11754e85af4,2026-02-09,41111.1207
ARM-WETH-stETH,0x579a370604dd20b00074a905ecb3c11754e85af4,2026-02-16,40790.8822
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2025-10-27,2033.6203
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2025-11-03,51950.7108
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2025-11-10,52028.0317
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2025-11-17,52094.9224
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2025-11-24,52158.4893
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2025-12-01,52231.2658
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2025-12-08,52296.1769
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2025-12-15,52405.1378
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2025-12-22,2623.6376
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2025-12-29,2627.6011
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2026-01-05,28977.8562
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2026-01-12,10437.9456
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2026-01-19,10441.5017
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2026-01-26,10461.1039
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2026-02-02,10472.9356
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2026-02-09,5583.9026
ynUSDx,0x261b252546c7b54cc82bee9b69615ebefcc22ed9,2026-02-16,5591.9890
uniBTC,0x21558067e3ed5d3cdbe2dd3662bd9035a8e3315a,2026-02-09,0.6260
uniBTC,0x21558067e3ed5d3cdbe2dd3662bd9035a8e3315a,2026-02-16,8441911.9962
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-10-06,2.5540
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-10-13,327641.5651
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-10-20,3290673.0096
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-10-27,11140349.5377
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-03,10580484.5314
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-10,9478048.5925
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-17,32801885.1428
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-11-24,52154571.1092
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-01,53256438.3536
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-08,52455357.0427
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-15,51545954.7184
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-22,51957684.8789
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-29,56618191.5711
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-05,57520532.8152
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-12,59433144.1144
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-19,13088917.3328
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-26,11012160.4794
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-02-02,7305055.9779
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-02-09,7020025.7234
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-02-16,6977941.8928
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2025-10-13,3590.2595
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2025-10-20,27847.0099
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2025-10-27,136191.9628
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2025-11-03,118671.8420
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2025-11-10,109668.9549
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2025-11-17,122204.5778
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2025-11-24,123491.0166
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2025-12-01,137284.0176
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2025-12-08,97193.6002
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2025-12-15,95646.1738
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2025-12-22,56620.2205
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2025-12-29,126576.2930
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2026-01-05,127889.6660
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2026-01-12,132274.8867
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2026-01-19,127949.6261
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2026-01-26,112407.6584
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2026-02-02,94709.3008
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2026-02-09,91135.8234
ynBNBx,0x6113943361e4dbaeedc0ba260195a84adebd1b9f,2026-02-16,90147.3715
satUSD+,0xbad43138c9bf4f546c1d326f30963084a1e40c2e,2025-12-01,67463.7951
satUSD+,0xbad43138c9bf4f546c1d326f30963084a1e40c2e,2025-12-08,1123370.0762
satUSD+,0xbad43138c9bf4f546c1d326f30963084a1e40c2e,2025-12-15,1128258.6032
satUSD+,0xbad43138c9bf4f546c1d326f30963084a1e40c2e,2025-12-22,1130538.3881
satUSD+,0xbad43138c9bf4f546c1d326f30963084a1e40c2e,2025-12-29,1130664.8607
satUSD+,0xbad43138c9bf4f546c1d326f30963084a1e40c2e,2026-01-05,1132393.6653
satUSD+,0xbad43138c9bf4f546c1d326f30963084a1e40c2e,2026-01-12,1133109.4369
satUSD+,0xbad43138c9bf4f546c1d326f30963084a1e40c2e,2026-01-19,1130821.7859
satUSD+,0xbad43138c9bf4f546c1d326f30963084a1e40c2e,2026-01-26,1128498.1615
satUSD+,0xbad43138c9bf4f546c1d326f30963084a1e40c2e,2026-02-02,1132015.3801
satUSD+,0xbad43138c9bf4f546c1d326f30963084a1e40c2e,2026-02-09,1146101.7341
satUSD+,0xbad43138c9bf4f546c1d326f30963084a1e40c2e,2026-02-16,1147009.8412
SolvBTC.BNB,0x840e68e3a27c6927cb7fbb36a44d94ecf96ee924,2025-12-22,4265964.2599
SolvBTC.BNB,0x840e68e3a27c6927cb7fbb36a44d94ecf96ee924,2025-12-29,5332392.0800
SolvBTC.BNB,0x840e68e3a27c6927cb7fbb36a44d94ecf96ee924,2026-01-05,4618296.3406
SolvBTC.BNB,0x840e68e3a27c6927cb7fbb36a44d94ecf96ee924,2026-01-12,4671292.7350
SolvBTC.BNB,0x840e68e3a27c6927cb7fbb36a44d94ecf96ee924,2026-01-19,2679339.0335
SolvBTC.BNB,0x840e68e3a27c6927cb7fbb36a44d94ecf96ee924,2026-01-26,2359148.3948
SolvBTC.BNB,0x840e68e3a27c6927cb7fbb36a44d94ecf96ee924,2026-02-02,649921.2367
SolvBTC.BNB,0x840e68e3a27c6927cb7fbb36a44d94ecf96ee924,2026-02-09,631361.7713
SolvBTC.BNB,0x840e68e3a27c6927cb7fbb36a44d94ecf96ee924,2026-02-16,620754.4400
sUSDu,0x3b5f4ac56dab45f43dbad9b41c6a57f0f85fbb4c,2026-01-19,1987.6648
sUSDu,0x3b5f4ac56dab45f43dbad9b41c6a57f0f85fbb4c,2026-01-26,52417.9609
sUSDu,0x3b5f4ac56dab45f43dbad9b41c6a57f0f85fbb4c,2026-02-02,52611.8851
sUSDu,0x3b5f4ac56dab45f43dbad9b41c6a57f0f85fbb4c,2026-02-09,57744.6788
sUSDu,0x3b5f4ac56dab45f43dbad9b41c6a57f0f85fbb4c,2026-02-16,58021.7727
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2025-10-20,0.1113
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2025-10-27,50419.2092
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2025-11-03,64404.0151
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2025-11-10,53307.0441
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2025-11-17,91838.7113
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2025-11-24,92097.8897
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2025-12-01,92206.8874
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2025-12-08,92220.5390
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2025-12-15,92249.7284
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2025-12-22,91693.1196
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2025-12-29,91807.2463
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2026-01-05,91834.8266
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2026-01-12,91924.5041
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2026-01-19,53517.0481
cUSDO,0x03bc522d619fe24b788b9a2a39944f7de1685239,2026-01-26,51519.7419
