Name,Address,Date,TVL
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-22,12300990.1711
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-22,11574280.8276
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-12-22,7915677.5835
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-23,50916121.514
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-23,43531378.0797
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-23,39752219.8792
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-23,24497991.8593
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-23,24172632.6502
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-23,18595482.6959
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-23,16665929.2137
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-23,14810587.6913
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-23,11571531.8959
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-12-23,7603472.7715
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-24,50948253.895
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-24,43528700.0425
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-24,39555777.6126
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-24,26171846.6298
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-24,24126805.4133
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-24,18442152.9537
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-24,17289602.5021
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-24,15473892.7434
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-24,11779060.5006
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-12-24,8007543.1932
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-25,49940623.7215
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-25,43813886.8877
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-25,39562830.5913
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-25,26278020.4037
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-25,25148072.6075
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-25,18449067.3128
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-25,17281142.0813
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-25,14945677.201
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-25,11811237.0565
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-12-25,7214818.632
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-26,50087351.1241
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-26,43820333.2984
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-26,39529644.6967
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-26,26474059.248
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-26,25392164.3672
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-26,18145229.6498
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-26,17889700.6299
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-26,15823405.9062
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-26,12211105.7772
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-12-26,7535607.4036
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-27,51093554.0961
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-27,43749287.6973
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-27,39467488.9032
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-27,27481738.2856
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-27,25471473.7406
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-27,18152142.4035
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-27,17890652.3644
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-27,15930490.5135
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-27,12146868.8429
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-12-27,7776348.6638
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-28,51957684.8789
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-28,43749658.9847
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-28,39291711.5494
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-28,27619314.3799
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-28,25492865.9899
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-28,18122397.8313
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-28,17890589.9751
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-28,15585769.5527
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-28,12295893.8933
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2025-12-28,10755403.3706
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-29,51493570.159
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-29,43902554.3369
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-29,39297416.455
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-29,27649639.3063
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-29,25776907.6442
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-29,17939852.196
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-29,17891056.0314
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-29,15806134.0215
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-29,12229546.9322
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2025-12-29,10755711.4009
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-30,52153859.088
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-30,43916910.1072
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-30,39294310.8472
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-30,27780263.2443
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-30,25711134.4924
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-30,20109525.956
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-30,17884301.8803
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-30,15947008.9783
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-30,12390450.5629
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2025-12-30,7753282.4289
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2025-12-31,52306796.5058
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2025-12-31,43952527.2611
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2025-12-31,39136095.6867
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2025-12-31,28474485.7422
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2025-12-31,25714324.4746
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-31,19193740.2606
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2025-12-31,17811763.7663
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2025-12-31,15599702.3928
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2025-12-31,12419423.1325
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2025-12-31,8890733.1924
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-01,52314071.9228
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-01-01,43977076.0796
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-01,38819060.7684
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-01,29825725.0893
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-01,25695048.1286
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-01,19196201.2853
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-01,17786573.6876
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-01,14816589.0635
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-01,12432790.2734
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-01,8988061.2349
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-02,55686595.4679
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-02,38810886.6387
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-02,30885761.9807
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-01-02,29767714.9473
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-02,25709802.6229
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-02,19199325.8122
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-02,17773481.4301
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-02,15071416.5078
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-02,12486578.3828
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-02,9369694.6518
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-03,55552499.1345
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-03,38797813.6573
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-03,31951190.8107
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-01-03,29348624.3225
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-03,25817750.4486
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-03,19200031.5685
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-03,17704652.2556
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-03,15616287.7119
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-03,12491867.2202
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-03,9314532.5356
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-04,56618191.5711
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-04,38793081.5418
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-04,32554313.3207
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-04,26191058.545
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-04,19257204.0864
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-04,17698050.4073
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-04,16395454.5647
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-04,12484950.9257
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-01-04,11364684.2892
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-04,9362301.8406
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-05,57761568.7618
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-05,38772239.3526
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-05,33759329.5343
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-05,27880897.5283
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-05,19259493.3132
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-05,17826178.2392
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-05,16185614.4194
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-05,14587954.5163
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-01-05,11315351.7542
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-05,10514613.3153
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-06,58334978.2385
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-06,38617446.1276
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-06,36556078.4461
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-06,28860278.5727
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-06,19261039.24
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-06,17940144.666
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-06,17189231.8891
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-06,14587122.0773
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-06,10828215.4852
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-01-06,10343946.199
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-07,57156825.017
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-07,38605935.6861
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-07,37887959.0669
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-07,27406028.6051
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-07,19261828.2909
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-07,17960098.6299
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-07,16401057.1799
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-07,14501551.5591
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-07,10397142.9068
NUSD,0x6d520a943a4da0784917a2e71defe95248a1daa1,2026-01-07,9273650.0445
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-08,56670006.8502
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-08,40121943.8917
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-08,38609156.3052
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-08,28236619.0723
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-08,19265144.0029
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-08,17942988.6608
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-08,15636175.071
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-08,14536157.1927
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-08,10529577.0136
vkHYPE,0x034f3f6e52e96983b5290c65d80f51601d5986e2,2026-01-08,7675710.1307
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-09,57000395.9298
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-09,40794589.2125
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-09,38597607.8124
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-09,28627446.3509
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-09,19265489.5475
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-09,17954755.6794
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-09,15260900.9845
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-09,14570507.7539
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-09,11382337.4131
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-09,8667319.0738
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-10,57733133.1021
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-10,41609439.759
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-10,38620122.0704
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-10,29023499.7115
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-10,19266277.7166
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-10,17990091.0167
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-10,17356241.8845
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-10,14627456.0702
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-10,11380587.8156
USDe,0x4bab3368dedb3398664e845612d189666c6c3f5f,2026-01-10,8925175.8665
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-11,57520532.8152
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-11,41876159.6089
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-11,38413730.2773
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-11,29080316.6597
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-11,19265892.6189
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-11,18045773.656
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-11,17453492.6906
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-11,14853361.3396
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-11,11503534.3849
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-11,8991652.6212
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-12,57632160.48
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-12,42685491.3263
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-12,36489583.4435
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-12,29074912.0943
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-12,19254243.0755
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-12,17987741.8433
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-12,17439102.9126
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-12,14460494.7762
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-12,11449598.9098
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-12,9230975.9142
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-13,60011694.3176
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-13,42322244.2097
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-13,36419805.1719
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-13,29277559.7818
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-13,19255223.9105
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-13,17829607.002
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-13,17510178.927
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-13,15552443.363
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-13,12385973.6558
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-13,11981999.3532
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-14,60426673.5653
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-14,43312163.1687
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-14,36420360.1187
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-14,29218375.0742
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-14,19257313.3529
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-14,17762915.1625
reUSD,0xf5929a1c332ceab7918a4593a43db2b9ac20095f,2026-01-14,17482245.9386
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-14,15842423.5735
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-14,13840889.6954
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-14,12281057.0504
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-15,59318094.475
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-15,43843713.4732
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-15,36303660.8303
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-15,31598057.7011
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-15,19258206.04
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-15,18779533.7009
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-15,18536368.9111
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-15,17871618.3494
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-15,15083649.2823
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-15,13671061.293
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-16,59660266.6353
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-16,44157750.3796
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-16,35808140.0262
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-16,32280683.285
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-16,19889788.9759
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-16,19300705.2344
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-16,19260249.1021
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-16,18260729.5058
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-16,15592632.7216
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-16,13914750.6043
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-17,60325810.6846
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-17,45020664.2997
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-17,35805747.7453
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-17,32406155.8961
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-17,21449156.8582
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-17,20207094.5206
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-17,19262234.7197
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-17,18260093.5607
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-17,16021393.2009
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-17,13959197.1656
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-18,59433144.1144
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-18,45146942.8512
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-18,35812224.1916
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-18,32691210.6652
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-18,22220576.6039
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-18,20431789.0488
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-18,19263436.0592
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-18,18082803.0681
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-18,15514205.0894
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-18,13870265.754
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-19,45248227.3525
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-19,35844946.7174
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-19,32228342.654
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-19,23663406.0973
jrUSDe,0xfabeefc5369aa5270b401f4ee062d17fb5f1ec2a,2026-01-19,19349219.9072
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-19,19265138.1955
sUSDai,0x0d7d9abee602c7f0a242ea7e200e47c372acba84,2026-01-19,18030596.9305
kHYPE,0x31104779b2a07a273d6c662419377773083d0b2e,2026-01-19,15031538.1867
slisBNBx,0x3c1a3d6b69a866444fe506f7d38a00a1c2d859c5,2026-01-19,14252728.6492
wstETH,0xcfd848b9f6fef552204014ac67901223ad6bf679,2026-01-19,13514483.842
sNUSD,0x6d8c4de7071d5aee27fc3a810764e62a4a00ceb9,2026-01-20,45746212.025
USDai,0x15735f2f53c5cd25a57dff83b11c93eceaf72073,2026-01-20,35526589.1624
sUSDe,0x5fa69163085efd4767f24639eb1fb87ed34bbb12,2026-01-20,31159518.8701
srUSDe,0xafb7d6d1e9bca5b675adc9b4f52f0cdfddec9654,2026-01-20,22943933.217
